product_id,product_url,sku,category,brand,name,rating,detail_text,size_oz,price,cluster,tsne_0,tsne_1,5th,4th,3rd,2nd,1st,5th_sent,4th_sent,3rd_sent,2nd_sent,1st_sent
P411210,/black-pine-detoxifying-mineral-bar-P411210,1851245,face wash & cleansers,KORRES,Black Pine Detoxifying Mineral Bar,4.55,"Which skin type is it good for?✔ Normal✔ Oily ✔ Combination✔ Dry✔ Sensitive What it is:A moisturizing facial cleansing bar with nutrient dense sea mud and antioxidant-rich black pine extract that refines and revitalizes skin texture. Solutions for:- Dryness- Pores- Loss of firmness and elasticity If you want to know more…Revitalize, replenish, and refine with Black Pine Detoxifying Mineral Bar. This moisturizing facial cleanser luxuriously lathers to a rich cream to gently remove impurities, makeup, and excess sebum without stripping the skin. Nutrient dense sea mud gives this facial cleansing bar its black base, while deeply cleansing and refining skin's texture. Infused with antioxidant-rich black pine extract that helps maintain the elasticity in skin of all ages, and protects collagen and elastic production, the dual-action mineral bar deep cleans pores while refining the appearance of skin texture. Skin will be noticeably smoother, softer, and replenished after just one use. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:Black Pine Detoxifying Mineral Bar is the newest innovation from the Black Pine Firming, Lifting, and Antiwrinkle Collection. During two years of primary clinical research, the Korres Research Lab in Athens, Greece discovered that powerful black pine polyphenols maintain the elasticity of the connective tissue better than all other polyphenols studied, boosting skin firmness, lifting face contour, resisting deep wrinkles, and preventing sagging. This cleanser contains 98.4 percent natural ingredients, and does not contain petrolatum, mineral oil, silicones, propylene glycol, and ethanolamines. It is suitable for vegetarians and vegans, and is not tested on animals.",5.3,28,0,3.8304660320281982,-16.656476974487305,feat_19,feat_11,feat_10,feat_2,feat_26,skin is literally squeaky clean,that's with cutting a chunk off to give my friend,it makes you skin so much better.,i am 49 so cleansers can be drying.,though i don't use on eyes
P411216,/oilloziuza-cleansing-oil-P411216,1824499,face wash & cleansers,Too Cool For School,Oilloziuza Cleansing Oil,4.6667,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry What it is: A deep cleansing oil to remove all traces of makeup. Solutions for: - Dryness - Acne and blemishes - Pores If you want to know more… This cleansing oil works as the first step of double cleansing, melting away all heavy makeup, even those stubborn waterproof eye and lip makeup. Derived from ""Oilloziuza"", in Korean, which means ""let's remove with oil"", it’s infused with a blend of botanical oils, including oilve oil and jojoba oil, to gently lift away dead skin cells, soften whiteheads, and leave your pores clarified and clean. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: ""Za"" is a gentle yet powerful cleansing collection from Too Cool For School. Za in Korean means either ""to sleep"" or ""let's do it"" when combined with other words. Each product name ends with ""za"", so all Za product names in English loosely mean: ""Cleanse or use before bed!"" which highlights the importance of cleansing in our daily life.",6.08,28,0,2.7005233764648438,-23.958650588989258,feat_27,feat_0,feat_26,feat_2,feat_1,makes you realize just how much residue of makeup one can have even after cleansing,then it's my turn,i only used this cleansing oil tonight with nothing else,besides their egg foam mousse cleanser,"yes, it removes my makeup."
P411217,/sitkoza-cleansing-gel-P411217,1824507,face wash & cleansers,Too Cool For School,Sitkoza Cleansing Gel,5.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Sensitive What it is: A refreshing cleansing gel for oily and combination skin. Solutions for: - Oiliness - Dryness - Dullness and uneven texture If you want to know more… This water-based, Sitkoza Cleansing Gel is named after the Korean word, ""Sitkoza"", which means to ""cleanse and sleep"". Formulated with gentle and botanical ingredients, such as rose water, blue agave extract, and cherry blossom extract, it removes makeup residue and impurities, leaving your skin soothed and hydrated. It’s perfect for oily skin and perfect for using in the morning and at night. What it is formulated WITHOUT: - Sulfates - Phthalates What else you need to know: ""Za"" is a gentle yet powerful cleansing collection from Too Cool For School. Za in Korean means either ""to sleep"" or ""let's do it"" when combined with other words. Each product name ends with ""za"", so all Za product names in English loosely mean: ""Cleanse or use before bed!"" which highlights the importance of cleansing in our daily life.",5.07,20,0,4.85039758682251,-22.601696014404297,feat_19,feat_2,feat_1,feat_18,feat_27,yet it strips all the oils,after doing some extensive research i found this cleanser,it also works really well to take off my makeup,i didn't really want to spend the money to get a full sized one,takes off my make up very well without over drying my skin
P411218,/xakziuza-cleansing-water-P411218,1824523,face wash & cleansers,Too Cool For School,Xakziuza Cleansing Water,4.2857,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ SensitiveWhat it is:A refreshing and gentle cleansing water that removes makeup and impurities and leaves skin soft, clean, and hydrated.Solutions for:- Dullness and uneven texture- Dark spots and uneven skin tone- OilinessIf you want to know more… Save time and water with this multitasker. ‘Xakziuza’, means “let’s thoroughly cleanse” in Korean. This a gentle, oil-free cleansing water removes all traces of makeup and impurities with no rinsing needed. Infused with floral and fruit extracts, it balances the skin’s pH level, recharges with antioxidants and hydration, soothes, and reduces the appearance of hyperpigmentation, while leaving skin refreshed and clean. It can be used morning and night as a one-step facial cleanser, toner, or both. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: 'Za' is a gentle yet powerful cleansing collection from Too Cool For School. ‘Za’ in Korean means either ""to sleep"" or ""let's do it"" when combined with other words. Each product name ends with 'za', thus all Za product names in English loosely mean: ‘Cleanse or use before bed’ highlighting the importance of cleansing in our daily life.",6.76,24,0,1.1104826927185059,-23.37212371826172,feat_27,feat_26,neg_feat_29,feat_2,feat_1,it works great and doesn't dry my skin.,nothing bad to say about it.,perfect timing on delivery- got home,it does a wonderful job of cleaning my skin.,this one removes the most makeup
P411231,/advanced-night-repair-intensive-recovery-ampoules-P411231,1874718,face serums,Estée Lauder,Advanced Night Repair Intensive Recovery Ampoules,4.8333,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A powerful oil concentrate to calm and repair the look of over-stressed skin, helping to strengthen resistance against future assaults. Solutions for:- Dullness and uneven texture- Uneven skin tone If you want to know more… Revolutionize how you repair at night and help your skin recover the healthy, luminous look of youth. This active treatment oil includes ChronoluxAI technology to help reduce visible irritation and support skin’s natural synchronization. Ideal for brightening, soothing, and strengthening skin, skin will appear calmer, more radiant, and healthier-looking. Research results: In a consumer test on a total of 567 women with stressed skin: - 92% of women said their skin felt calmed and soothed the next morning Compared with using Advanced Night Repair Serum alone:- Improvement in skin’s protective barrier strength is more than doubled in just 2 weeks",,112,1,-5.722916126251221,-0.7259600758552551,feat_6,feat_5,feat_25,feat_26,feat_23,i would normally break out from something like these,this is an amazing product that calms skin,you will still need a serum for anti-aging,you won't regret it.,not to mention it perks up complexion by reducing redness
P411254,/magnetight-age-defier-P411254,1851898,face masks,Dr. Brandt Skincare,MAGNETIGHT Age-Defier™,3.8814,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is: An anti-aging, iron-infused mask and magnet removal tool that work together to refine, purify, and revitalize the look of skin. Solutions for: - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… This innovative and effective magnetized mask uses magnetic currents to zap away visible signs of skin aging. The mask is infused with iron magnetic particles that draw out impurities and daily residue trapped on the skin, while electromagnetic interactions create a “force-field effect” that lends skin a tighter feeling over time. Skin is visibly radiant, smoother, firmer, and tighter for younger-looking skin overtime. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Once the mask has been completely removed, remaining product will be left on the skin. Massage the remaining product to infuse antioxidants, firming peptides, emollients, and essential oils that leave skin hydrated, smooth, and protected from negative effects of pollutants. Research results: In a self-assessment test conducted on 30 women, ages 36 to 59, after 10 minutes: - 100% skin feels re-energized and revitalized - 100% skin feels softer - 83% skin looks radiant - 80% skin feels tighter and firmer - 80% skin looks more youthful After 4 weeks: - 93% product leaves skin tighter and more lifted - 93% skin feels tighter and firmer - 90% skin looks tone and youthful - 90% product lift away impurities - 87% skin looks purified and detoxified - 87% product gives vitality to the skin - 87% product helps reduce signs of skin aging",3.0,75,5,0.8647434711456299,-4.358288288116455,neg_feat_11,feat_10,feat_19,feat_26,feat_11,was initially put off by the awkward smell,even though it was fun at first,even the tissue around the magnet could not keep product away from it,it does not come off,after using this mask
P411358,/vitamin-b3-niacinamide-serum-rescue-troubled-skin-P411358,1837228,face serums,Skin Inc.,Vitamin B3+ Niacinamide Serum RESCUE TROUBLED SKIN,3.4706,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Sensitive What it is:A powerhouse serum that reboots temperamental skin by targeting blemishes, breakouts, pigmentation, and rednessdesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Acne and blemishes- Pores- Redness If you want to know more…The Skin Inc Vitamin B3+ Niacinamide Serum is enriched with clinically proven niacinamide, hyaluronic acid, and panthenol. Featuring patented encapsulation technology, this serum addresses an array of skin concerns including blemishes, breakouts, pigmentation, and redness, while strengthening the skin's barrier. The humectant-rich formula, enriched with glycerin, provides long-lasting hydration with a non-sticky feel. Great for use on the face and around the delicate eye area, you can layer individually or blend with up to two additional Skin Inc customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product does not contain silicone or added fragrance. Now your Skin Inc My Daily Dose can be in one of 120 unique combinations, just right for your skin. Take the My Skin Identity Quiz to determine which three serums are best-suited for your skin's unique needs.",0.34,35,2,-11.423704147338867,2.0648505687713623,neg_feat_11,feat_17,neg_feat_29,feat_10,feat_26,i went trough the whole bottle,my skin looks younger the next morning,i followed the instruction,feel so much more fine,i tried all sorts of things
P411360,/hyaluronic-marine-infusion-modeling-mask-P411360,1862317,face masks,Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,3.9583,"Which skin type is it good for? ✔ Dry ✔ Normal ✔ Combination What it is: A two-step face treatment that drives essential actives into the skin through a reviving oxygen exchange for an instantly dewy, healthy-looking complexion. Solutions for: - Dryness - Dullness and uneven texture - Uneven skin tone If you want to know more… Developed to deeply hydrate, cool, and visibly plump the skin, the Hyaluronic Marine Hydrating Modeling Mask is a professional-grade product straight from Dr. Gross' New York City practice. The two-step gel and loose powder formula improves the appearance of fine lines and pores, revives dull, dry, and dehydrated skin, and smooths the appearance of uneven skin tone and texture for skin that looks firm, supple, and dewy. The system is designed to create an occlusive barrier, loaded with humectants to seal in hydration, while an algae and calcium complex draws heat to cool and calm the skin. Medical grade marine algae, harvested from arctic Norwegian seas, and deeply hydrating hyaluronic acid work to instantly create the appearance of plumper skin and seal in moisture for lasting hydration. This set contains: - 1.58 oz/ 46.7 mL Step 1 Hyaluronic Cushion Gel - 0.12 oz/ 3.5 mL Step 2 Activating Powder What it is formulated WITHOUT: - Parabens What else you need to know: This product is cruelty-free and formulated without oil. Use this treatment post-workout or pre-party to visibly reduce redness and prime skin for easy makeup application, or before a flight to prevent dehydrated skin and after landing for visibly plumper skin. Research results: In a consumer study, after 1 use: - 87% of participants agreed their skin looked and felt more plump - 90% of participants agreed their skin appeared healthier, smoother, and felt softer - 97% of participants agreed their skin felt more hydrated - 97% of participants agreed their skin looked and felt hydrated the next morning",,46,5,-1.6682053804397583,6.013183116912842,feat_25,feat_19,feat_6,feat_14,feat_29,great combination with my dr.dennis steamer！,i used a foundation brush to apply,it's so worth it as the results speak for themselves,this has to be one of my favorites,i've tried so many masks and this truly delivers.
P411365,/retinol-youth-renewal-serum-P411365,1857002,face serums,Murad,Retinol Youth Renewal Serum,4.0667,"Which skin type is it good for?✔ Normal✔ Oily ✔ Combination✔ Dry What it is:A potent yet gentle retinol serum that quickly and visibly minimizes lines and deep wrinkles, firms, evens skin tone, and boosts radiance for more vibrant, youthful-looking skin. Solutions for:- Fine lines and wrinkles- Uneven skin tone- Loss of firmness and elasticity If you want to know more… Murad has perfected the science of retinol with this breakthrough serum, powered by retinol tri-active technologya fast-acting retinoid, a time-released retinol, and a retinol booster. This potent, gentle formula minimizes the appearance of fine lines and deep wrinkles, firms, evens skin tone, and boosts luminosity. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:""Retinol, a form of vitamin A, is well-known as the gold standard of anti-aging ingredients, that’s why my patients ask for it frequently. However, I saw a significant need for a new product that worked more quickly and didn’t cause irritation and dryness. After years of research and development, I’m proud to say we have finally perfected the science of retinol with this revolutionary serum.”Howard Murad, MD FAAD This product is gluten-free, hypoallergenic, and dermatologist developed. Research results: In a Murad sponsored study, in 2 weeks: - 93% saw a reduction in lines and wrinkles - 98% noticed smoother skin In 4 weeks: - 93% noticed increased radiance - 88% saw a more even skin tone or saw a reduction in deep wrinkles",1.0,88,6,-7.310328960418701,0.8022110462188721,feat_26,feat_8,feat_6,feat_5,feat_28,this is the only thing that's made a difference in my skin that you can see without makeup,it completely changed my face,i need to keep using longer to see if any dark spots disappear,this product left my skin feeling flawless.,the lines that were spreading across my forehead are gone
P411387,/kale-spinach-green-tea-age-prevention-cleanser-P411387,1863588,face wash & cleansers,Youth To The People,Age Prevention Superfood Cleanser,4.4059,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:An antioxidant-rich gel cleanser loaded with superfoodskale, spinach, and green teato balance and remove dirt and toxins without stripping the skin. Solutions for:- Dryness- Pores- Loss of firmness and elasticity If you want to know more…Packed with antioxidant-rich kale, spinach, green tea, and alfalfa, Youth to the People Age Prevention Cleanser keeps your skin glowing and protects against free radical damage, environmental stresses, and redness. It’s gentle, non-drying, and removes makeup easily, leaving your skin refreshed and clean. Use it daily to prevent buildup in pores, while keeping your skin balanced and healthy-looking. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Youth to the People is a family owned company that formulates, makes, and packages its small batch products in California. All extracts are cold pressed and sourced in the US. Free of added color, fragrance, and soap, this cleanser is 100 percent vegan and never tested on animals.",8.0,36,0,2.2729671001434326,-19.03070068359375,feat_21,feat_29,feat_19,feat_27,feat_2,without artificial fragrance- i refuse to use products with artificial scents as i have sensitive skin,the search is over,effectively cleans but doesn't dry the skin.,since i been using this cleaner my skin is no longer tight or dry,this cleanser has transformed my skin
P411388,/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388,1863604,moisturizers,Youth To The People,Age Prevention Superfood Cream,4.0679,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A multifunction, lightweight face cream loaded with superfoodskale, spinach, and green teaand hyaluronic acid to moisturize skin.Solutions for:- Dryness- Fine lines and wrinkles- Loss of firmness and elasticity If you want to know more…Packed with green leafy superfoods, Youth to the People’s lightweight, multifunction moisture cream restores, rejuvenates, and conditions. Its light, whipped texture is quick absorbing, delivering antioxidants and phytonutrients to protect against free radicals, environmental stresses, and redness, while crosslinked hyaluronic acid hydrates and locks in your skin's natural moisture. The refreshing, subtle scent is naturally derived from the extracts. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Youth to the People is a family owned company that formulates, makes, and packages its small batch products in California. All extracts are cold pressed and sourced in the US. Free of added color and fragrance, this cream is 100 percent vegan and never tested on animals.",2.0,48,3,8.310057640075684,7.065415382385254,feat_19,feat_11,feat_26,feat_27,feat_13,most of them have dimethicone or some form of dimethicone which clogs my pores,causes me to break out,a little goes a long way so don't let the price scare you,skin--especially in the summer when your face tends to melt off,ytp moisturizer doesn't have any dimethicone my skin loves it no breaks outs it's light weight good for oiler skin
P411389,/kale-tri-peptide-37-vitamin-c-age-prevention-serum-P411389,1863596,face serums,Youth To The People,Age Prevention Superfood Serum,3.9697,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A high-performance, firming and brightening serum loaded with superfoodskale and spinachfor a healthy-looking complexion. Solutions for:- Loss of firmness and elasticity- Uneven skin tone - Fine lines and wrinkles If you want to know more…This multifunction, high-performance serum is a powerful combination of superfoods and science. It delivers a younger-looking appearance using fast-acting peptide molecules to help maintain skin elasticity and support natural collagen synthesis. It's lightweight and quickly absorbed into the skin, delivering antioxidants and phytonutrients to protect against free radicals, environmental stresses, and redness. Vitamin C helps brighten skin and reduce the look of hyper-pigmentation, while hyaluronic acid deeply moisturizes to visible reduce fine lines and wrinkles. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Youth to the People is a family owned company that formulates, makes, and packages its small batch products in California. All extracts are cold pressed and sourced in the US. Free of added color and fragrance, this serum is 100 percent vegan and never tested on animals.",1.0,62,1,-5.041616439819336,0.9331637024879456,feat_5,feat_25,feat_23,feat_26,feat_6,improved my skin texture,so ordered this serum,it helps with the redness,it doesn't have too much effect on me,you do need to be patient to see the results
P411393,/bye-bye-redness-neutralizing-correcting-cream-P411393,1868231,moisturizers,IT Cosmetics,Bye Bye Redness™ Neutralizing Correcting Cream,4.217,"What it is: A revolutionary skin care cream that completely cancels out redness, color corrects, and delivers full coverage in one step. What it does: Bye Bye Redness™ is a color-infused skin care product that works as a skin-calming cream and completely cancels redness from viewall while delivering long-wearing, color-correcting full coverage. Rich in antiaging ingredientsincluding colloidal oatmeal, hydrolyzed collagen, peptides, aloe and avocadoit camouflages any red-toned skin discolorations including rosacea, broken capillaries, blemishes, skin irritations, sun damage, scars, age spots, and more. Perfect for all skin types, this soothing, cutting-edge, super-blendable cream provides perfect coverage that never creases or cracks and makes your skin appear supple, even, and youthfully radiant all day long. One universal shade works for all skin tones. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product was developed with plastic surgeons and dermatologists. It is clinically tested, talc-free, bismuth-free, and cruelty-free.",0.37,32,1,-6.269220352172852,-4.232898235321045,feat_29,feat_6,feat_26,feat_10,feat_23,it has replaced my using primer,you may be using too much of it,this totally did the trick,it works beautifully whichever way,this product is literally the best i have tried to cover redness
P411398,/bye-bye-lines-serum-advanced-anti-aging-wrinkle-smoothing-miracle-concentrate-P411398,1868199,face serums,IT Cosmetics,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,4.2667,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A weightless serum that lifts, firms, fills in fine lines, and morein as little as 10 days.Solutions for:- Fine lines and wrinkles- DrynessIf you want to know more… This revolutionary, antiaging miracle concentrate was developed with plastic surgeons to deliver 10 powerful clinical results to your skin in as little as 10 days. Infused with proprietary Drops of Light Optical Blurring Technology™ and skin-loving ingredientsincluding peptides, caviar extract, hydrolyzed collagen and algaethe weightless wonder serum visibly erases the appearance of fine lines and wrinkles while improving the look of tone, texture, firmness, suppleness, and elasticity. It also supports the natural skin barrier, hydrates, and gives skin a look of youthful vitality and radiance.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product was developed with plastic surgeons and dermatologists. It is clinically tested, talc-free, and cruelty-free.Research results: In a consumer-use trial after 10 Days of use:- 77% reported fine lines and wrinkles appeared less noticeable- 96% reported improvement in skin texture and smoothness- 100% reported improvement in skin barrier repair- 92% reported skin looked more radiant and healthy- 92% reported skin was infused with moisture- 96% reported skin looked more supple- 77% reported pores appeared minimized- 88% reported skin felt younger and healthier- 88% reported skin appeared brighter and less dull- 85% reported skin looked and felt rejuvenated",1.0,58,5,-0.8089162111282349,-2.8688015937805176,feat_10,neg_feat_26,feat_6,neg_feat_11,feat_26,now t is very nice,i know there is more left,however i tried this product,t's time to get out the hammer :,"but, i do like it and it doesn't break me out."
P411399,/bye-bye-makeup-3-in-1-makeup-melting-cleansing-balm-P411399,1864032,face wash & cleansers,IT Cosmetics,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,4.4481,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A revolutionary, three-in-one cleanser, purifying makeup remover, and antiaging serum for better looking skin.Solutions for:- Cleansing and makeup removal- Dryness- Fine lines and wrinklesIf you want to know more… Bye Bye Makeup™ is your revolutionary fast-acting cleanser, makeup remover and anti-aging serum all in one step. Developed with plastic surgeons, this ophthalmologist-tested formula is infused with deep-cleansing extracts and botanicals to completely remove all traces of eye makeup and impurities without drying or irritation. The formula contains proprietary Skin-Softening Serum Concentrate™, collagen, hyaluronic acid, peptides, ceramides, and antioxidants to leave your skin looking hydrated, supple, and visibly radiant. For more intense hydration, use as a face mask and leave on for 60 seconds. This product is perfect for all skin types, even the most sensitive.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product was developed with surgeons and dermatologists. It is clinically tested, talc-free, and cruelty-free.Research results:In a clinical consumer-use study:- 100% reported measured increase in skin hydration- 97% reported long-wear makeup was removed- 90% reported improvement in smoothness of skin texture- 81% reported skin looked radiant and healthy",2.82,38,0,2.2419838905334473,-23.254777908325195,feat_27,feat_26,feat_2,feat_19,feat_1,my eyes did not burn,this product doesn't irritate it at all,as i don't care for the oils/liquid ones,it even takes off mascara effortlessly,my go to makeup remover!
P411400,/bye-bye-pores-primer-oil-free-poreless-skin-perfecting-serum-primer-P411400,1868132,face serums,IT Cosmetics,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,3.2121,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A weightless, oil-free primer that blurs away pores and provides a smooth, matte finish for flawless makeup application. Solutions for: - Enlarged pores - Fine lines and wrinkles If you want to know more… Developed with plastic surgeons, this revolutionary, pore-erasing, antiaging skin perfector blurs the look of pores, fine lines, wrinkles, and uneven texture while hydrating and supporting skin health. Infused with powerful skin-loving ingredients including Moroccan lava clay, purifying charcoal, papaya fruit extract and hydrolyzed collagenplus exclusive Bye Bye Pores Optical Blurring Technology™the velvety, lightweight formula glides on effortlessly to neutralize, correct, minimize shine, and create a smooth barrier for airbrushed makeup application. Non-clogging, oil-free, and translucent, it’s also perfect for all skin types and tones. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product was developed with plastic surgeons and dermatologists and is clinically tested. It is also talc-free and cruelty-free. Research results: In a consumer panel study: - 95% reported reduced shine - 90% reported it created a smooth, matte finish - 90% reported it helped foundation last longer - 79% reported pores appeared minimized",1.0,38,2,-13.241462707519531,2.546666145324707,neg_feat_26,feat_19,feat_26,neg_feat_11,neg_feat_6,it did nothing at all,it smooths everything out nicely,i would 100% recommend this to anyone & everyone!,slip all over my face,for me i was hoping it would be that
P411401,/bye-bye-under-eye-eye-cream-smooths-brightens-depuffs-P411401,1868124,eye creams & treatments,IT Cosmetics,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",3.5968,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Oily ✔ Dry ✔ Sensitive What it is: An intensive, antiaging eye cream designed to instantly brighten and reduce the appearance of dark circles, puffiness, fine lines, and wrinkles. Solutions for: - Fine lines and wrinkles - Dark circles - Puffiness If you want to know more… Good for all skin types, even the most sensitive of skin, Bye Bye Under Eye Cream™ is a luxurious moisturizing treatment clinically shown to address key signs of aging and visibly smooth the under-eye area. A proprietary skin-softening serum concentrate™ combines with vitamin C, copper, blue algae, and peptides to deliver loads of antiaging benefits. An exclusive dark shadow minimizing blue tint visibly lightens the darkest of eye circles, while hydrolyzed collagen, essential oils, and caffeine nourish and firm the delicate eye area. Plus, hyaluronic acid and cucumber hydrate and cool the skin while working to attract and maintain moisture for enhanced suppleness and restored radiance. Together, these ingredients deliver powerful results, which show up instantly and over time. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product was developed with plastic surgeons and dermatologists. It is clinically tested, ophthalmologist tested, cruelty-free, and formulated without talc. Research results: In a clinical study conducted on multiple candidates: - 100% showed a clinically-measured increase in skin hydration - 95% said it smoothed and nourished the eye area - 80% said it restored the look of under-eye firmness - 80% said the eye area appeared well rested and immediately revived - 78% said fine lines and wrinkles appeared visibly smoother",0.5,48,6,-11.436175346374512,10.11355209350586,neg_feat_26,feat_10,feat_6,feat_26,feat_28,it didn't helped me too much.,takes all my puffyness away and i feel pretty,i really recommend that you only use this product at night because it has retinol in it,it can be hard for me to find products that don't irritate my undereyes,has really helped with the fine lines around my eyes
P411403,/confidence-in-cream-transforming-moisturizing-super-cream-P411403,1868256,moisturizers,IT Cosmetics,Confidence in a Cream™ Transforming Moisturizing Super Cream,4.5,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Oily ✔ Dry ✔ Sensitive What it is: An ultra-hydrating moisturizer that’s clinically tested to rejuvenate, repair, and restore skin for softer, smoother, younger-looking results. Solutions for: - Fine lines and wrinkles - Dryness - Loss of firmness and elasticity If you want to know more… Developed with plastic surgeonsthe leading experts in skin regenerationConfidence in a Cream’s quick-absorbing formula transforms skin with each application by boosting its natural regenerative cycle for a more supple, healthier, younger-looking appearance. The proprietary anti-aging armour rejuvenating concentrate™ is activated upon contact to immerse skin in moisture and reduce the look of pores, discoloration, and key signs of aging. The exclusive concentrate combines collagen and hyaluronic acid to visibly plump fine lines and wrinkles, while niacin, peptides, a super ceramide complex, and other active ingredients smooth texture, intensely hydrate, and enhance firmness. What it is formulated WITHOUT: - Parabens - Sulfates What else you need to know: Developed with plastic surgeons and dermatologists, this product is talc-free, clinically-tested, and not tested on animals. Research results: In a clinical study conducted by observing and gathering results from a consumer-panel survey: - 100% said skin was soft, smooth, and infused with moisture - 97% said skin looked and felt rejuvenated - 94% said skin felt younger and healthier - 81% said pores appeared minimized, and fine lines and wrinkles appeared less noticeable",2.0,48,3,7.754453182220459,4.468617916107178,feat_10,feat_26,feat_11,feat_13,feat_27,s look just as good as my face,this did not bother my eyes or aggravate my skin,actually saw it on a commercial.,i love this cream.,"it doesn't break me out, or dries out my skin."
P411500,/biorewind-am-full-spectrum-antioxidant-serum-P411500,1872134,face serums,Dermarche Labs,BioREWIND™ AM Full-Spectrum Antioxidant Serum,5.0,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: A proprietary full-spectrum antioxidant blend that redefines protection against free radicals. Solutions for: - Fine lines and wrinkles If you want to know more…This advanced antiaging antioxidant therapy helps reveal smooth, vibrant, more youthful-looking skin. The formula is designed to defend against all forms of internal and external free radicals, while helping protect from damage and optimize skin’s vitality. Vitamins C and E provide an optimal defense umbrella against all types of free radicals, while matrix strengthening peptides support skin’s natural collagen and elastin to reduce the appearance of wrinkles and improve skin tone. Hyaluronic acid helps replenish skin with moisture by holding up to 1,000 times its weight in water. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates Research results: Results based on dermatologist-graded study of 29 participants using BIOREWIND™ AM daily and BIOREWIND™ PM nightly for 8 weeks: - 100% of participants reported an overall improvement in the appearance of their skin in 8 weeks",1.0,125,4,-1.2077332735061646,10.041574478149414,feat_12,feat_26,feat_8,feat_13,feat_29,i've already noticed an improvement in my skin after 2 weeks of using it,that i decided to try the biorewind am,my fine lines are less noticeable,i even use as a light-weight day moisturizer- great under makeup,have been using biorewind am exclusively
