product_id,product_url,sku,category,brand,name,rating,detail_text,size_oz,price,cluster,tsne_0,tsne_1,5th,4th,3rd,2nd,1st,5th_sent,4th_sent,3rd_sent,2nd_sent,1st_sent
P411208,/flash-hydro-boost-instant-plumping-emulsion-P411208,1857861,face serums,REN,Flash Hydro-Boost Instant Plumping Emulsion,4.4574,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A water-activated hyaluronic acid formula that plumps and smooths while delivering essential moisture. Solutions for: - Fine lines and wrinkles - Dryness - Loss of firmness and elasticity If you want to know more… This hydration booster is designed to work in harmony with the skin’s natural processes to prevent the aging effects of dehydration. Hyaluronic acid and xylitol maximize moisture levels by helping to draw in water and locking it into the skin for a plumper look. Long term use helps to reduce the appearance of fine lines and prevent water loss from the skin. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients, and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum, or alumina. This product is cruelty-free, vegan, noncomedogenic, and formulated without gluten. Beauty Tip: Apply this emulsion in the AM for smoother makeup application Research results: In a self-evaluation by 30 women aged 25+ - 97% saw instant plumping to their skin - 100% felt their skin was instantly moisturized",1.3,42,3,6.648869514465332,1.7795041799545288,feat_22,feat_14,feat_8,feat_11,feat_16,it also doesnt feel greasy after application,i no longer suffer from gross flakey dry patches.,i could no longer hide with my face moisturizer.,this is doing the job by itself,makes my skin look so youthful
P411209,/wild-rose-brightening-targeted-tone-corrector-P411209,1851237,face serums,KORRES,Wild Rose Brightening Targeted Tone Corrector,3.8333,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A daily facial serum that's clinically proven to reduce the appearance of discoloration and even out overall skin tone. Solutions for:- Dark spots- Uneven skin tone- Dullness and uneven texture If you want to know more…Treat visible spots with a powerful blend of botanical skin brighteners, pure vitamin C, and wild rose oil. Wild Rose Brightening Targeted Tone Corrector is an intensive facial treatment that helps prevent and correct all types of discoloration caused by age, sun, hormones, and stress in as little as two weeks. The formula is clinically proven to reduce the size and intensity of skin pigmentation and improve radiance. Over time, discoloration and uneven skin tone are diminished for a more evenly balanced complexion. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:Wild Rose Brightening Targeted Tone Corrector contains 90.7% percent natural ingredients, and is free of hydroquinone, petrolatum, mineral oil, silicones, propylene glycol, and ethanolamines. Korres products are not tested on animals. Research results: After an 8-week consumer assessment: - 100% of women reported seeing a more even complexion and improved skin texture In a 12-week clinical test: - 91% showed an improvement in skin discoloration (dark spots and age spots) and smoothness",1.01,43,0,-11.779376983642578,-0.595361590385437,feat_1,feat_29,feat_19,feat_24,feat_27,i like it cuz of its smell and moisture my skin.,you can use it as a moisturizer.,especially for the price,this plus with the wild rose 24 hr moisturizer is the first combo that has kept my skin comfortably balanced all day,the texture of my skin has significantly smoothed out
P411210,/black-pine-detoxifying-mineral-bar-P411210,1851245,face wash & cleansers,KORRES,Black Pine Detoxifying Mineral Bar,4.55,"Which skin type is it good for?✔ Normal✔ Oily ✔ Combination✔ Dry✔ Sensitive What it is:A moisturizing facial cleansing bar with nutrient dense sea mud and antioxidant-rich black pine extract that refines and revitalizes skin texture. Solutions for:- Dryness- Pores- Loss of firmness and elasticity If you want to know more…Revitalize, replenish, and refine with Black Pine Detoxifying Mineral Bar. This moisturizing facial cleanser luxuriously lathers to a rich cream to gently remove impurities, makeup, and excess sebum without stripping the skin. Nutrient dense sea mud gives this facial cleansing bar its black base, while deeply cleansing and refining skin's texture. Infused with antioxidant-rich black pine extract that helps maintain the elasticity in skin of all ages, and protects collagen and elastic production, the dual-action mineral bar deep cleans pores while refining the appearance of skin texture. Skin will be noticeably smoother, softer, and replenished after just one use. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:Black Pine Detoxifying Mineral Bar is the newest innovation from the Black Pine Firming, Lifting, and Antiwrinkle Collection. During two years of primary clinical research, the Korres Research Lab in Athens, Greece discovered that powerful black pine polyphenols maintain the elasticity of the connective tissue better than all other polyphenols studied, boosting skin firmness, lifting face contour, resisting deep wrinkles, and preventing sagging. This cleanser contains 98.4 percent natural ingredients, and does not contain petrolatum, mineral oil, silicones, propylene glycol, and ethanolamines. It is suitable for vegetarians and vegans, and is not tested on animals.",5.3,28,3,9.442853927612305,-5.3820953369140625,feat_1,feat_23,feat_5,feat_29,feat_24,i am obsessed with this,it makes you skin so much better.,acne prone-including cystic acne,i am 49 so cleansers can be drying.,it keeps my face from getting breakouts
P411216,/oilloziuza-cleansing-oil-P411216,1824499,face wash & cleansers,Too Cool For School,Oilloziuza Cleansing Oil,4.6667,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry What it is: A deep cleansing oil to remove all traces of makeup. Solutions for: - Dryness - Acne and blemishes - Pores If you want to know more… This cleansing oil works as the first step of double cleansing, melting away all heavy makeup, even those stubborn waterproof eye and lip makeup. Derived from ""Oilloziuza"", in Korean, which means ""let's remove with oil"", it’s infused with a blend of botanical oils, including oilve oil and jojoba oil, to gently lift away dead skin cells, soften whiteheads, and leave your pores clarified and clean. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: ""Za"" is a gentle yet powerful cleansing collection from Too Cool For School. Za in Korean means either ""to sleep"" or ""let's do it"" when combined with other words. Each product name ends with ""za"", so all Za product names in English loosely mean: ""Cleanse or use before bed!"" which highlights the importance of cleansing in our daily life.",6.08,28,3,8.401799201965332,-5.814310550689697,feat_22,feat_1,feat_11,feat_24,feat_8,i absolutely love too cool for school,"i've tried tatcha, shu uemura, and a few more.",this is my absolute favourite product from them,i feel like it's falling asleep,then it's my turn
P411217,/sitkoza-cleansing-gel-P411217,1824507,face wash & cleansers,Too Cool For School,Sitkoza Cleansing Gel,5.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Sensitive What it is: A refreshing cleansing gel for oily and combination skin. Solutions for: - Oiliness - Dryness - Dullness and uneven texture If you want to know more… This water-based, Sitkoza Cleansing Gel is named after the Korean word, ""Sitkoza"", which means to ""cleanse and sleep"". Formulated with gentle and botanical ingredients, such as rose water, blue agave extract, and cherry blossom extract, it removes makeup residue and impurities, leaving your skin soothed and hydrated. It’s perfect for oily skin and perfect for using in the morning and at night. What it is formulated WITHOUT: - Sulfates - Phthalates What else you need to know: ""Za"" is a gentle yet powerful cleansing collection from Too Cool For School. Za in Korean means either ""to sleep"" or ""let's do it"" when combined with other words. Each product name ends with ""za"", so all Za product names in English loosely mean: ""Cleanse or use before bed!"" which highlights the importance of cleansing in our daily life.",5.07,20,2,8.166287422180176,-9.263243675231934,feat_4,feat_2,feat_19,feat_8,feat_24,after doing some extensive research i found this cleanser,i didn't really want to spend the money to get a full sized one,is gentle enough for my very sensitive skin,on my lazy days i do the cotton pad,takes off my make up very well without over drying my skin
P411218,/xakziuza-cleansing-water-P411218,1824523,face wash & cleansers,Too Cool For School,Xakziuza Cleansing Water,4.2857,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ SensitiveWhat it is:A refreshing and gentle cleansing water that removes makeup and impurities and leaves skin soft, clean, and hydrated.Solutions for:- Dullness and uneven texture- Dark spots and uneven skin tone- OilinessIf you want to know more… Save time and water with this multitasker. ‘Xakziuza’, means “let’s thoroughly cleanse” in Korean. This a gentle, oil-free cleansing water removes all traces of makeup and impurities with no rinsing needed. Infused with floral and fruit extracts, it balances the skin’s pH level, recharges with antioxidants and hydration, soothes, and reduces the appearance of hyperpigmentation, while leaving skin refreshed and clean. It can be used morning and night as a one-step facial cleanser, toner, or both. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: 'Za' is a gentle yet powerful cleansing collection from Too Cool For School. ‘Za’ in Korean means either ""to sleep"" or ""let's do it"" when combined with other words. Each product name ends with 'za', thus all Za product names in English loosely mean: ‘Cleanse or use before bed’ highlighting the importance of cleansing in our daily life.",6.76,24,6,3.9903323650360107,-5.8090291023254395,feat_8,feat_5,feat_19,feat_10,feat_29,it's super hard for me to find makeup wipes/cleansing waters that won't burn my skin,i've tried a lot of cleansing waters- caudalie,because i have sensitive skin,nothing bad to say about it.,it removes all my makeup including mascara
P411231,/advanced-night-repair-intensive-recovery-ampoules-P411231,1874718,face serums,Estée Lauder,Advanced Night Repair Intensive Recovery Ampoules,4.8333,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A powerful oil concentrate to calm and repair the look of over-stressed skin, helping to strengthen resistance against future assaults. Solutions for:- Dullness and uneven texture- Uneven skin tone If you want to know more… Revolutionize how you repair at night and help your skin recover the healthy, luminous look of youth. This active treatment oil includes ChronoluxAI technology to help reduce visible irritation and support skin’s natural synchronization. Ideal for brightening, soothing, and strengthening skin, skin will appear calmer, more radiant, and healthier-looking. Research results: In a consumer test on a total of 567 women with stressed skin: - 92% of women said their skin felt calmed and soothed the next morning Compared with using Advanced Night Repair Serum alone:- Improvement in skin’s protective barrier strength is more than doubled in just 2 weeks",,112,6,1.4573830366134644,1.880111813545227,feat_11,feat_10,feat_24,feat_6,feat_29,is a must have in every girls' medicine cabinet!,you won't regret it.,no way-just the opposite,this is an amazing product that calms skin,you will still need a serum for anti-aging
P411254,/magnetight-age-defier-P411254,1851898,face masks,Dr. Brandt Skincare,MAGNETIGHT Age-Defier™,3.8814,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is: An anti-aging, iron-infused mask and magnet removal tool that work together to refine, purify, and revitalize the look of skin. Solutions for: - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… This innovative and effective magnetized mask uses magnetic currents to zap away visible signs of skin aging. The mask is infused with iron magnetic particles that draw out impurities and daily residue trapped on the skin, while electromagnetic interactions create a “force-field effect” that lends skin a tighter feeling over time. Skin is visibly radiant, smoother, firmer, and tighter for younger-looking skin overtime. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Once the mask has been completely removed, remaining product will be left on the skin. Massage the remaining product to infuse antioxidants, firming peptides, emollients, and essential oils that leave skin hydrated, smooth, and protected from negative effects of pollutants. Research results: In a self-assessment test conducted on 30 women, ages 36 to 59, after 10 minutes: - 100% skin feels re-energized and revitalized - 100% skin feels softer - 83% skin looks radiant - 80% skin feels tighter and firmer - 80% skin looks more youthful After 4 weeks: - 93% product leaves skin tighter and more lifted - 93% skin feels tighter and firmer - 90% skin looks tone and youthful - 90% product lift away impurities - 87% skin looks purified and detoxified - 87% product gives vitality to the skin - 87% product helps reduce signs of skin aging",3.0,75,5,-5.4604997634887695,4.555173873901367,feat_1,feat_8,feat_22,feat_24,feat_4,"um, this is magical.",'m a sucker for face mask treatments,even though it was fun at first,after i removed the portion that come off with the magnet i seriously looked like i had real life face tune on my bare skin,even the tissue around the magnet could not keep product away from it
P411358,/vitamin-b3-niacinamide-serum-rescue-troubled-skin-P411358,1837228,face serums,Skin Inc.,Vitamin B3+ Niacinamide Serum RESCUE TROUBLED SKIN,3.4706,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Sensitive What it is:A powerhouse serum that reboots temperamental skin by targeting blemishes, breakouts, pigmentation, and rednessdesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Acne and blemishes- Pores- Redness If you want to know more…The Skin Inc Vitamin B3+ Niacinamide Serum is enriched with clinically proven niacinamide, hyaluronic acid, and panthenol. Featuring patented encapsulation technology, this serum addresses an array of skin concerns including blemishes, breakouts, pigmentation, and redness, while strengthening the skin's barrier. The humectant-rich formula, enriched with glycerin, provides long-lasting hydration with a non-sticky feel. Great for use on the face and around the delicate eye area, you can layer individually or blend with up to two additional Skin Inc customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product does not contain silicone or added fragrance. Now your Skin Inc My Daily Dose can be in one of 120 unique combinations, just right for your skin. Take the My Skin Identity Quiz to determine which three serums are best-suited for your skin's unique needs.",0.34,35,5,-12.191140174865723,3.1197075843811035,neg_feat_10,neg_feat_8,feat_23,feat_29,feat_13,since it didn't seem to do anything i am really let down,runny that they either provide enough hydration or stay long enough on my face,feel so much more fine,this is one serum that has changed my skin texture,just when i wanted to give up i decided to give this a try
P411360,/hyaluronic-marine-infusion-modeling-mask-P411360,1862317,face masks,Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,3.9583,"Which skin type is it good for? ✔ Dry ✔ Normal ✔ Combination What it is: A two-step face treatment that drives essential actives into the skin through a reviving oxygen exchange for an instantly dewy, healthy-looking complexion. Solutions for: - Dryness - Dullness and uneven texture - Uneven skin tone If you want to know more… Developed to deeply hydrate, cool, and visibly plump the skin, the Hyaluronic Marine Hydrating Modeling Mask is a professional-grade product straight from Dr. Gross' New York City practice. The two-step gel and loose powder formula improves the appearance of fine lines and pores, revives dull, dry, and dehydrated skin, and smooths the appearance of uneven skin tone and texture for skin that looks firm, supple, and dewy. The system is designed to create an occlusive barrier, loaded with humectants to seal in hydration, while an algae and calcium complex draws heat to cool and calm the skin. Medical grade marine algae, harvested from arctic Norwegian seas, and deeply hydrating hyaluronic acid work to instantly create the appearance of plumper skin and seal in moisture for lasting hydration. This set contains: - 1.58 oz/ 46.7 mL Step 1 Hyaluronic Cushion Gel - 0.12 oz/ 3.5 mL Step 2 Activating Powder What it is formulated WITHOUT: - Parabens What else you need to know: This product is cruelty-free and formulated without oil. Use this treatment post-workout or pre-party to visibly reduce redness and prime skin for easy makeup application, or before a flight to prevent dehydrated skin and after landing for visibly plumper skin. Research results: In a consumer study, after 1 use: - 87% of participants agreed their skin looked and felt more plump - 90% of participants agreed their skin appeared healthier, smoother, and felt softer - 97% of participants agreed their skin felt more hydrated - 97% of participants agreed their skin looked and felt hydrated the next morning",,46,5,-2.75154185295105,5.579070091247559,feat_23,feat_20,feat_4,feat_1,feat_11,application is a little messy,it really makes your skin glow,this mask has a cooling effect that provides a relaxing experience,great combination with my dr.dennis steamer！,i've tried so many masks and this truly delivers.
P411365,/retinol-youth-renewal-serum-P411365,1857002,face serums,Murad,Retinol Youth Renewal Serum,4.0667,"Which skin type is it good for?✔ Normal✔ Oily ✔ Combination✔ Dry What it is:A potent yet gentle retinol serum that quickly and visibly minimizes lines and deep wrinkles, firms, evens skin tone, and boosts radiance for more vibrant, youthful-looking skin. Solutions for:- Fine lines and wrinkles- Uneven skin tone- Loss of firmness and elasticity If you want to know more… Murad has perfected the science of retinol with this breakthrough serum, powered by retinol tri-active technologya fast-acting retinoid, a time-released retinol, and a retinol booster. This potent, gentle formula minimizes the appearance of fine lines and deep wrinkles, firms, evens skin tone, and boosts luminosity. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:""Retinol, a form of vitamin A, is well-known as the gold standard of anti-aging ingredients, that’s why my patients ask for it frequently. However, I saw a significant need for a new product that worked more quickly and didn’t cause irritation and dryness. After years of research and development, I’m proud to say we have finally perfected the science of retinol with this revolutionary serum.”Howard Murad, MD FAAD This product is gluten-free, hypoallergenic, and dermatologist developed. Research results: In a Murad sponsored study, in 2 weeks: - 93% saw a reduction in lines and wrinkles - 98% noticed smoother skin In 4 weeks: - 93% noticed increased radiance - 88% saw a more even skin tone or saw a reduction in deep wrinkles",1.0,88,0,-6.901882648468018,-6.6351704597473145,feat_16,feat_24,feat_23,feat_29,feat_27,this product left my skin feeling flawless.,my fine lines on my forehead disappeared within a week,so far so good,i honestly love this serum,my pores were visibly reduced
P411387,/kale-spinach-green-tea-age-prevention-cleanser-P411387,1863588,face wash & cleansers,Youth To The People,Age Prevention Superfood Cleanser,4.4059,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:An antioxidant-rich gel cleanser loaded with superfoodskale, spinach, and green teato balance and remove dirt and toxins without stripping the skin. Solutions for:- Dryness- Pores- Loss of firmness and elasticity If you want to know more…Packed with antioxidant-rich kale, spinach, green tea, and alfalfa, Youth to the People Age Prevention Cleanser keeps your skin glowing and protects against free radical damage, environmental stresses, and redness. It’s gentle, non-drying, and removes makeup easily, leaving your skin refreshed and clean. Use it daily to prevent buildup in pores, while keeping your skin balanced and healthy-looking. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Youth to the People is a family owned company that formulates, makes, and packages its small batch products in California. All extracts are cold pressed and sourced in the US. Free of added color, fragrance, and soap, this cleanser is 100 percent vegan and never tested on animals.",8.0,36,3,5.820330619812012,-1.6055797338485718,feat_24,feat_14,feat_6,feat_29,feat_8,this one takes off all my makeup,since i been using this cleaner my skin is no longer tight or dry,works amazing by h,this cleanser has transformed my skin,the price per ounce isn't too bad.
P411388,/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388,1863604,moisturizers,Youth To The People,Age Prevention Superfood Cream,4.0679,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A multifunction, lightweight face cream loaded with superfoodskale, spinach, and green teaand hyaluronic acid to moisturize skin.Solutions for:- Dryness- Fine lines and wrinkles- Loss of firmness and elasticity If you want to know more…Packed with green leafy superfoods, Youth to the People’s lightweight, multifunction moisture cream restores, rejuvenates, and conditions. Its light, whipped texture is quick absorbing, delivering antioxidants and phytonutrients to protect against free radicals, environmental stresses, and redness, while crosslinked hyaluronic acid hydrates and locks in your skin's natural moisture. The refreshing, subtle scent is naturally derived from the extracts. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Youth to the People is a family owned company that formulates, makes, and packages its small batch products in California. All extracts are cold pressed and sourced in the US. Free of added color and fragrance, this cream is 100 percent vegan and never tested on animals.",2.0,48,3,4.181858062744141,-1.2336087226867676,feat_11,feat_22,feat_6,feat_8,feat_29,i can says combination,retinoids pretty hard lately,great face moisturizer for those who have combination,ytp moisturizer doesn't have any dimethicone my skin loves it no breaks outs it's light weight good for oiler skin,one more thing i love about this moisturizer that has antioxidants that prevents future aging of the skin
P411389,/kale-tri-peptide-37-vitamin-c-age-prevention-serum-P411389,1863596,face serums,Youth To The People,Age Prevention Superfood Serum,3.9697,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A high-performance, firming and brightening serum loaded with superfoodskale and spinachfor a healthy-looking complexion. Solutions for:- Loss of firmness and elasticity- Uneven skin tone - Fine lines and wrinkles If you want to know more…This multifunction, high-performance serum is a powerful combination of superfoods and science. It delivers a younger-looking appearance using fast-acting peptide molecules to help maintain skin elasticity and support natural collagen synthesis. It's lightweight and quickly absorbed into the skin, delivering antioxidants and phytonutrients to protect against free radicals, environmental stresses, and redness. Vitamin C helps brighten skin and reduce the look of hyper-pigmentation, while hyaluronic acid deeply moisturizes to visible reduce fine lines and wrinkles. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Youth to the People is a family owned company that formulates, makes, and packages its small batch products in California. All extracts are cold pressed and sourced in the US. Free of added color and fragrance, this serum is 100 percent vegan and never tested on animals.",1.0,62,6,-3.9958953857421875,-6.486557483673096,feat_8,feat_27,feat_11,feat_24,feat_29,it didn't get rid of my dark spots completely,improved my skin texture,you do need to be patient to see the results,goes along with the green-fights-redness thing,it helps with the redness
P411393,/bye-bye-redness-neutralizing-correcting-cream-P411393,1868231,moisturizers,IT Cosmetics,Bye Bye Redness™ Neutralizing Correcting Cream,4.217,"What it is: A revolutionary skin care cream that completely cancels out redness, color corrects, and delivers full coverage in one step. What it does: Bye Bye Redness™ is a color-infused skin care product that works as a skin-calming cream and completely cancels redness from viewall while delivering long-wearing, color-correcting full coverage. Rich in antiaging ingredientsincluding colloidal oatmeal, hydrolyzed collagen, peptides, aloe and avocadoit camouflages any red-toned skin discolorations including rosacea, broken capillaries, blemishes, skin irritations, sun damage, scars, age spots, and more. Perfect for all skin types, this soothing, cutting-edge, super-blendable cream provides perfect coverage that never creases or cracks and makes your skin appear supple, even, and youthfully radiant all day long. One universal shade works for all skin tones. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product was developed with plastic surgeons and dermatologists. It is clinically tested, talc-free, bismuth-free, and cruelty-free.",0.37,32,3,-0.9641128182411194,2.112520217895508,feat_23,feat_11,feat_24,feat_8,feat_5,you may be using too much of it,just covers the ones i have,its hard to cover up,i don't even have to use foundation or concealer anymore,just a tiny bit on my cheeks
P411398,/bye-bye-lines-serum-advanced-anti-aging-wrinkle-smoothing-miracle-concentrate-P411398,1868199,face serums,IT Cosmetics,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,4.2667,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A weightless serum that lifts, firms, fills in fine lines, and morein as little as 10 days.Solutions for:- Fine lines and wrinkles- DrynessIf you want to know more… This revolutionary, antiaging miracle concentrate was developed with plastic surgeons to deliver 10 powerful clinical results to your skin in as little as 10 days. Infused with proprietary Drops of Light Optical Blurring Technology™ and skin-loving ingredientsincluding peptides, caviar extract, hydrolyzed collagen and algaethe weightless wonder serum visibly erases the appearance of fine lines and wrinkles while improving the look of tone, texture, firmness, suppleness, and elasticity. It also supports the natural skin barrier, hydrates, and gives skin a look of youthful vitality and radiance.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product was developed with plastic surgeons and dermatologists. It is clinically tested, talc-free, and cruelty-free.Research results: In a consumer-use trial after 10 Days of use:- 77% reported fine lines and wrinkles appeared less noticeable- 96% reported improvement in skin texture and smoothness- 100% reported improvement in skin barrier repair- 92% reported skin looked more radiant and healthy- 92% reported skin was infused with moisture- 96% reported skin looked more supple- 77% reported pores appeared minimized- 88% reported skin felt younger and healthier- 88% reported skin appeared brighter and less dull- 85% reported skin looked and felt rejuvenated",1.0,58,5,-9.09705638885498,3.206273078918457,feat_10,neg_feat_24,feat_22,neg_feat_10,feat_6,it doesn't last a long time,t's time to get out the hammer :,now t is very nice,i wouldn't know because there isn't enough for a whole month,this one is nice
P411399,/bye-bye-makeup-3-in-1-makeup-melting-cleansing-balm-P411399,1864032,face wash & cleansers,IT Cosmetics,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,4.4481,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A revolutionary, three-in-one cleanser, purifying makeup remover, and antiaging serum for better looking skin.Solutions for:- Cleansing and makeup removal- Dryness- Fine lines and wrinklesIf you want to know more… Bye Bye Makeup™ is your revolutionary fast-acting cleanser, makeup remover and anti-aging serum all in one step. Developed with plastic surgeons, this ophthalmologist-tested formula is infused with deep-cleansing extracts and botanicals to completely remove all traces of eye makeup and impurities without drying or irritation. The formula contains proprietary Skin-Softening Serum Concentrate™, collagen, hyaluronic acid, peptides, ceramides, and antioxidants to leave your skin looking hydrated, supple, and visibly radiant. For more intense hydration, use as a face mask and leave on for 60 seconds. This product is perfect for all skin types, even the most sensitive.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product was developed with surgeons and dermatologists. It is clinically tested, talc-free, and cruelty-free.Research results:In a clinical consumer-use study:- 100% reported measured increase in skin hydration- 97% reported long-wear makeup was removed- 90% reported improvement in smoothness of skin texture- 81% reported skin looked radiant and healthy",2.82,38,3,7.568850040435791,-7.256714820861816,feat_10,feat_29,feat_5,feat_8,feat_24,my eyes did not burn,my go to makeup remover!,use the lancôme eye makeup remover along with this,it doesn't leave my face feeling oily,takes off every bit of makeup
P411400,/bye-bye-pores-primer-oil-free-poreless-skin-perfecting-serum-primer-P411400,1868132,face serums,IT Cosmetics,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,3.2121,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A weightless, oil-free primer that blurs away pores and provides a smooth, matte finish for flawless makeup application. Solutions for: - Enlarged pores - Fine lines and wrinkles If you want to know more… Developed with plastic surgeons, this revolutionary, pore-erasing, antiaging skin perfector blurs the look of pores, fine lines, wrinkles, and uneven texture while hydrating and supporting skin health. Infused with powerful skin-loving ingredients including Moroccan lava clay, purifying charcoal, papaya fruit extract and hydrolyzed collagenplus exclusive Bye Bye Pores Optical Blurring Technology™the velvety, lightweight formula glides on effortlessly to neutralize, correct, minimize shine, and create a smooth barrier for airbrushed makeup application. Non-clogging, oil-free, and translucent, it’s also perfect for all skin types and tones. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product was developed with plastic surgeons and dermatologists and is clinically tested. It is also talc-free and cruelty-free. Research results: In a consumer panel study: - 95% reported reduced shine - 90% reported it created a smooth, matte finish - 90% reported it helped foundation last longer - 79% reported pores appeared minimized",1.0,38,5,-8.098504066467285,8.028264045715332,neg_feat_17,feat_4,feat_10,neg_feat_8,feat_8,woke up the following day with a severe break out,it smooths everything out nicely,i would 100% recommend this to anyone & everyone!,the formula is horrible for someone who has oily skin,this makes your skin look poreless!
P411401,/bye-bye-under-eye-eye-cream-smooths-brightens-depuffs-P411401,1868124,eye creams & treatments,IT Cosmetics,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",3.5968,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Oily ✔ Dry ✔ Sensitive What it is: An intensive, antiaging eye cream designed to instantly brighten and reduce the appearance of dark circles, puffiness, fine lines, and wrinkles. Solutions for: - Fine lines and wrinkles - Dark circles - Puffiness If you want to know more… Good for all skin types, even the most sensitive of skin, Bye Bye Under Eye Cream™ is a luxurious moisturizing treatment clinically shown to address key signs of aging and visibly smooth the under-eye area. A proprietary skin-softening serum concentrate™ combines with vitamin C, copper, blue algae, and peptides to deliver loads of antiaging benefits. An exclusive dark shadow minimizing blue tint visibly lightens the darkest of eye circles, while hydrolyzed collagen, essential oils, and caffeine nourish and firm the delicate eye area. Plus, hyaluronic acid and cucumber hydrate and cool the skin while working to attract and maintain moisture for enhanced suppleness and restored radiance. Together, these ingredients deliver powerful results, which show up instantly and over time. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product was developed with plastic surgeons and dermatologists. It is clinically tested, ophthalmologist tested, cruelty-free, and formulated without talc. Research results: In a clinical study conducted on multiple candidates: - 100% showed a clinically-measured increase in skin hydration - 95% said it smoothed and nourished the eye area - 80% said it restored the look of under-eye firmness - 80% said the eye area appeared well rested and immediately revived - 78% said fine lines and wrinkles appeared visibly smoother",0.5,48,0,-9.83228874206543,2.3332254886627197,feat_24,feat_27,neg_feat_10,feat_23,feat_22,it makes my puffiness go away in a matter of minutes,i've also noticed that my under eyes look brighter,did not see a difference with fine lines or dark circles,i've had dark circles for as long as i can remember,takes all my puffyness away and i feel pretty
