product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P416813,0.12488280038111234,0.04757440014518566,0.029734000090741033,0.09514880029037132,0.035680800108889243,0.19624440059889084,0.4043824012340781,0.08920200027222311,0.2676060008166693,0.0,0.20813800063518725,0.14272320043555697,0.14867000045370518,0.0773084002359267,0.14867000045370518,0.04162760012703745,0.23787200072592826,0.1546168004718534,0.053521200163333865,0.1605636004900016,0.029734000090741033,0.1605636004900016,0.1546168004718534,0.12488280038111234,0.09514880029037132,0.1665104005081498,0.2913932008892621,0.1546168004718534,0.3508612010707442,0.3508612010707442,0.04162760012703745,0.005946800018148207,0.0,0.005946800018148207,0.0,0.005946800018148207,0.029734000090741033,0.005946800018148207,0.029734000090741033,0.0,0.011893600036296414,0.0,0.02378720007259283,0.005946800018148207,0.0,0.005946800018148207,0.011893600036296414,0.005946800018148207,0.0,0.005946800018148207,0.0,0.005946800018148207,0.005946800018148207,0.005946800018148207,0.005946800018148207,0.005946800018148207,0.005946800018148207,0.017840400054444622,0.029734000090741033,0.02378720007259283
P416814,0.0,0.0,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.22360679774997896,0.22360679774997896,0.0,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P416815,0.10792146175336688,0.09193309704916439,0.49963639700632817,0.19985455880253128,0.019985455880253127,0.15188946468992376,0.24382256173908815,0.13590109998572125,0.1438952823378225,0.027979638232354376,0.2518167440911894,0.11591564410546813,0.13190400880967063,0.04396800293655688,0.0799418235210125,0.0159883647042025,0.2358283793869869,0.08393891469706313,0.05196218528865813,0.16787782939412627,0.23183128821093626,0.21184583233068313,0.1119185529294175,0.12390982645756939,0.09992727940126564,0.035973820584455626,0.21584292350673376,0.3317585676122019,0.04396800293655688,0.23183128821093626,0.019985455880253127,0.0,0.08793600587311376,0.0159883647042025,0.0,0.0,0.023982547056303753,0.011991273528151877,0.019985455880253127,0.0,0.023982547056303753,0.031976729408405,0.019985455880253127,0.0,0.00799418235210125,0.0,0.019985455880253127,0.003997091176050625,0.003997091176050625,0.0159883647042025,0.023982547056303753,0.023982547056303753,0.011991273528151877,0.0159883647042025,0.019985455880253127,0.027979638232354376,0.06395345881681,0.035973820584455626,0.003997091176050625,0.023982547056303753
P416818,0.10352066737629342,0.13952785602891724,0.07651527588682558,0.12152426170260533,0.06301258014209166,0.12152426170260533,0.3195637992920362,0.09901976879471545,0.08551707304998152,0.06301258014209166,0.24754942198678861,0.180035943263119,0.12152426170260533,0.2880575092209904,0.09901976879471545,0.13952785602891724,0.20254043617100886,0.1440287546104952,0.05851168156051367,0.22054403049732077,0.04950988439735773,0.11702336312102735,0.0540107829789357,0.05851168156051367,0.09451887021313747,0.11702336312102735,0.23854762482363268,0.34206829219992607,0.10352066737629342,0.3150629007104582,0.022504492907889875,0.00900179716315595,0.04950988439735773,0.05851168156051367,0.040508087234201774,0.013502695744733924,0.09901976879471545,0.02700539148946785,0.013502695744733924,0.022504492907889875,0.04500898581577975,0.09901976879471545,0.04500898581577975,0.13052605886576127,0.03150629007104583,0.0180035943263119,0.06301258014209166,0.04950988439735773,0.00900179716315595,0.08551707304998152,0.0180035943263119,0.040508087234201774,0.022504492907889875,0.013502695744733924,0.03150629007104583,0.02700539148946785,0.13952785602891724,0.2160431319157428,0.0180035943263119,0.08551707304998152
P416824,0.11119694434995332,0.02779923608748833,0.05559847217497666,0.05559847217497666,0.0,0.3057915969623716,0.19459465261241832,0.0,0.19459465261241832,0.0,0.22239388869990664,0.19459465261241832,0.25019312478739497,0.11119694434995332,0.02779923608748833,0.02779923608748833,0.0,0.13899618043744166,0.0,0.02779923608748833,0.0,0.0,0.16679541652493,0.11119694434995332,0.02779923608748833,0.33359083304986,0.3613900691373483,0.05559847217497666,0.13899618043744166,0.33359083304986,0.02779923608748833,0.0,0.0,0.05559847217497666,0.0,0.0,0.13899618043744166,0.02779923608748833,0.05559847217497666,0.02779923608748833,0.02779923608748833,0.05559847217497666,0.16679541652493,0.02779923608748833,0.02779923608748833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02779923608748833,0.05559847217497666,0.0,0.083397708262465,0.33359083304986,0.0,0.0,0.16679541652493
P416825,0.19069251784911848,0.0,0.0,0.09534625892455924,0.0,0.09534625892455924,0.28603877677367767,0.0,0.28603877677367767,0.0,0.19069251784911848,0.09534625892455924,0.19069251784911848,0.09534625892455924,0.0,0.0,0.0,0.0,0.0,0.09534625892455924,0.0,0.09534625892455924,0.19069251784911848,0.09534625892455924,0.0,0.5720775535473553,0.09534625892455924,0.28603877677367767,0.28603877677367767,0.28603877677367767,0.0,0.0,0.0,0.0,0.0,0.0,0.09534625892455924,0.0,0.09534625892455924,0.09534625892455924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09534625892455924,0.0,0.0,0.0,0.0,0.0,0.09534625892455924,0.0,0.0,0.0,0.0,0.0,0.0
P416923,0.06950480468569159,0.034752402342845795,0.0,0.17376201171422898,0.06950480468569159,0.13900960937138318,0.2953954199141892,0.0,0.15638581054280606,0.0,0.22589061522849765,0.24326681639992054,0.08688100585711449,0.17376201171422898,0.10425720702853737,0.034752402342845795,0.0,0.2953954199141892,0.017376201171422898,0.10425720702853737,0.034752402342845795,0.10425720702853737,0.15638581054280606,0.10425720702853737,0.034752402342845795,0.06950480468569159,0.33014782225703504,0.20851441405707474,0.503909833971264,0.17376201171422898,0.017376201171422898,0.017376201171422898,0.017376201171422898,0.052128603514268686,0.017376201171422898,0.0,0.12163340819996027,0.017376201171422898,0.052128603514268686,0.0,0.017376201171422898,0.052128603514268686,0.06950480468569159,0.034752402342845795,0.034752402342845795,0.034752402342845795,0.0,0.034752402342845795,0.0,0.017376201171422898,0.0,0.0,0.017376201171422898,0.0,0.0,0.0,0.12163340819996027,0.06950480468569159,0.15638581054280606,0.017376201171422898
P416953,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.0,0.0,0.19047619047619047,0.09523809523809523,0.0,0.3333333333333333,0.047619047619047616,0.2857142857142857,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.19047619047619047,0.23809523809523808,0.0,0.3333333333333333,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.0
P417009,0.1371053060018443,0.09140353733456287,0.030467845778187622,0.21327492044731336,0.030467845778187622,0.3503802264491577,0.19804099755821955,0.0,0.07616961444546906,0.0,0.2589766891145948,0.2742106120036886,0.060935691556375245,0.28944453489278243,0.09140353733456287,0.045701768667281435,0.015233922889093811,0.10663746022365668,0.030467845778187622,0.18280707466912574,0.0,0.10663746022365668,0.015233922889093811,0.015233922889093811,0.030467845778187622,0.10663746022365668,0.28944453489278243,0.2742106120036886,0.12187138311275049,0.3808480722273453,0.07616961444546906,0.030467845778187622,0.0,0.10663746022365668,0.0,0.09140353733456287,0.1371053060018443,0.0,0.030467845778187622,0.0,0.030467845778187622,0.07616961444546906,0.060935691556375245,0.12187138311275049,0.015233922889093811,0.0,0.0,0.015233922889093811,0.0,0.1371053060018443,0.0,0.0,0.015233922889093811,0.030467845778187622,0.030467845778187622,0.015233922889093811,0.12187138311275049,0.12187138311275049,0.045701768667281435,0.060935691556375245
P417106,0.2726392706363988,0.0681598176590997,0.10223972648864954,0.0681598176590997,0.0681598176590997,0.10223972648864954,0.17039954414774924,0.0,0.0681598176590997,0.0,0.2726392706363988,0.23855936180684895,0.1363196353181994,0.23855936180684895,0.3067191794659486,0.23855936180684895,0.0,0.0,0.0,0.20447945297729908,0.0,0.03407990882954985,0.0681598176590997,0.2726392706363988,0.17039954414774924,0.1363196353181994,0.40895890595459816,0.3407990882954985,0.0681598176590997,0.17039954414774924,0.0,0.0,0.0,0.0,0.0,0.03407990882954985,0.03407990882954985,0.0,0.0,0.0,0.0,0.0681598176590997,0.03407990882954985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03407990882954985,0.0,0.03407990882954985,0.0,0.0,0.0,0.0,0.03407990882954985,0.03407990882954985
P417107,0.11470786693528087,0.0,0.0,0.11470786693528087,0.11470786693528087,0.11470786693528087,0.22941573387056174,0.0,0.0,0.0,0.11470786693528087,0.4588314677411235,0.11470786693528087,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.22941573387056174,0.0,0.0,0.22941573387056174,0.22941573387056174,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.5735393346764044,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470786693528087,0.0,0.11470786693528087,0.0,0.0
P417108,0.1143323900950059,0.05716619504750295,0.0,0.05716619504750295,0.0,0.1143323900950059,0.2858309752375147,0.0,0.1143323900950059,0.0,0.2858309752375147,0.05716619504750295,0.2858309752375147,0.05716619504750295,0.17149858514250885,0.05716619504750295,0.0,0.05716619504750295,0.05716619504750295,0.0,0.0,0.0,0.1143323900950059,0.2286647801900118,0.1143323900950059,0.4573295603800236,0.4573295603800236,0.1143323900950059,0.17149858514250885,0.2858309752375147,0.0,0.05716619504750295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05716619504750295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05716619504750295,0.0,0.0,0.17149858514250885,0.0,0.05716619504750295,0.0
P417110,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7559289460184544,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417111,0.0,0.06085806194501846,0.0,0.18257418583505539,0.0,0.3042903097250923,0.42600643361512924,0.06085806194501846,0.24343224778007383,0.0,0.18257418583505539,0.18257418583505539,0.12171612389003691,0.12171612389003691,0.12171612389003691,0.12171612389003691,0.0,0.0,0.06085806194501846,0.12171612389003691,0.06085806194501846,0.06085806194501846,0.18257418583505539,0.0,0.0,0.18257418583505539,0.3042903097250923,0.0,0.5477225575051662,0.12171612389003691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417112,0.1889822365046136,0.0,0.1889822365046136,0.1889822365046136,0.1889822365046136,0.3779644730092272,0.3779644730092272,0.0,0.0,0.1889822365046136,0.3779644730092272,0.0,0.3779644730092272,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417113,0.3713906763541037,0.09284766908852593,0.09284766908852593,0.09284766908852593,0.0,0.0,0.2785430072655778,0.0,0.18569533817705186,0.09284766908852593,0.3713906763541037,0.09284766908852593,0.09284766908852593,0.0,0.09284766908852593,0.0,0.0,0.0,0.0,0.18569533817705186,0.18569533817705186,0.09284766908852593,0.0,0.09284766908852593,0.09284766908852593,0.2785430072655778,0.5570860145311556,0.18569533817705186,0.0,0.18569533817705186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417114,0.0,0.0,0.15617376188860607,0.4685212856658182,0.0,0.0,0.15617376188860607,0.15617376188860607,0.15617376188860607,0.0,0.0,0.15617376188860607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685212856658182,0.31234752377721214,0.15617376188860607,0.4685212856658182,0.0,0.15617376188860607,0.15617376188860607,0.15617376188860607,0.15617376188860607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417115,0.5773502691896257,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.19245008972987526,0.0,0.19245008972987526,0.0,0.0,0.0,0.19245008972987526,0.0,0.0,0.0,0.19245008972987526,0.0,0.0,0.19245008972987526,0.19245008972987526,0.0,0.19245008972987526,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417119,0.05771699317592731,0.04328774488194548,0.07214624146990914,0.23086797270370923,0.014429248293981827,0.18758022782176376,0.2164387244097274,0.07214624146990914,0.11543398635185462,0.07214624146990914,0.3463019590555638,0.25972646929167287,0.14429248293981828,0.08657548976389096,0.2164387244097274,0.05771699317592731,0.05771699317592731,0.20200947611574557,0.04328774488194548,0.12986323464583643,0.0,0.08657548976389096,0.11543398635185462,0.10100473805787279,0.1587217312338001,0.4328774488194548,0.18758022782176376,0.10100473805787279,0.14429248293981828,0.12986323464583643,0.11543398635185462,0.0,0.04328774488194548,0.08657548976389096,0.0,0.04328774488194548,0.14429248293981828,0.14429248293981828,0.05771699317592731,0.014429248293981827,0.11543398635185462,0.1587217312338001,0.05771699317592731,0.014429248293981827,0.04328774488194548,0.014429248293981827,0.028858496587963654,0.028858496587963654,0.0,0.014429248293981827,0.0,0.028858496587963654,0.014429248293981827,0.0,0.07214624146990914,0.11543398635185462,0.1587217312338001,0.05771699317592731,0.028858496587963654,0.10100473805787279
P417120,0.0,0.0607456739230787,0.1214913478461574,0.0,0.1214913478461574,0.30372836961539346,0.1822370217692361,0.0,0.0607456739230787,0.0607456739230787,0.1822370217692361,0.0607456739230787,0.2429826956923148,0.42521971746155085,0.0,0.0607456739230787,0.0607456739230787,0.0607456739230787,0.0,0.0607456739230787,0.0,0.0,0.0,0.30372836961539346,0.0607456739230787,0.0607456739230787,0.30372836961539346,0.0,0.30372836961539346,0.1214913478461574,0.1214913478461574,0.0607456739230787,0.0,0.1214913478461574,0.0,0.0607456739230787,0.1214913478461574,0.0,0.1214913478461574,0.0,0.0,0.1214913478461574,0.0,0.1214913478461574,0.0607456739230787,0.1214913478461574,0.0,0.0,0.0,0.1822370217692361,0.0,0.0,0.0,0.1214913478461574,0.1214913478461574,0.0,0.1822370217692361,0.1214913478461574,0.0607456739230787,0.1214913478461574
P417121,0.0,0.0,0.0,0.0,0.0,0.1543033499620919,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086066999241838,0.1543033499620919,0.0,0.1543033499620919,0.3086066999241838,0.1543033499620919,0.3086066999241838,0.1543033499620919,0.0,0.0,0.1543033499620919,0.0,0.0,0.1543033499620919,0.1543033499620919,0.0,0.0,0.0,0.1543033499620919,0.0,0.1543033499620919,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543033499620919,0.1543033499620919,0.3086066999241838,0.1543033499620919,0.1543033499620919,0.3086066999241838,0.1543033499620919,0.1543033499620919
P417139,0.15451906843728255,0.09174569688463652,0.03862976710932064,0.1690052311032778,0.05311592977531588,0.241436044433254,0.32352429954056033,0.10623185955063176,0.13037546399395716,0.00965744177733016,0.25109348621058414,0.19797755643526826,0.0965744177733016,0.11106058043929684,0.15451906843728255,0.03862976710932064,0.0,0.1690052311032778,0.01931488355466032,0.20280627732393336,0.02897232533199048,0.08691697599597144,0.17866267288060797,0.08208825510730636,0.09174569688463652,0.0965744177733016,0.3380104622065556,0.22694988176725875,0.14003290577128732,0.20763499821259843,0.120718022216627,0.0241436044433254,0.00965744177733016,0.11588930132796192,0.01931488355466032,0.0482872088866508,0.120718022216627,0.11588930132796192,0.02897232533199048,0.0,0.05794465066398096,0.22694988176725875,0.08208825510730636,0.00965744177733016,0.06277337155264603,0.00482872088866508,0.0,0.01931488355466032,0.0,0.0724308133299762,0.01931488355466032,0.05311592977531588,0.10623185955063176,0.02897232533199048,0.01931488355466032,0.03862976710932064,0.21246371910126352,0.15934778932594765,0.0482872088866508,0.0965744177733016
P417141,0.19416219786339212,0.18891457089411126,0.047228642723527815,0.199409824832673,0.005247626969280868,0.18891457089411126,0.199409824832673,0.14168592817058345,0.06297152363137042,0.015742880907842604,0.278124229371886,0.17841931695554952,0.06821915060065128,0.11544779332417911,0.11020016635489824,0.03673338878496608,0.0,0.10495253938561737,0.005247626969280868,0.08396203150849389,0.005247626969280868,0.06297152363137042,0.1521811821091452,0.026238134846404342,0.08396203150849389,0.1626764360477069,0.278124229371886,0.16792406301698778,0.06821915060065128,0.22564795967907733,0.16792406301698778,0.08396203150849389,0.020990507877123473,0.1469335551398643,0.005247626969280868,0.11020016635489824,0.19416219786339212,0.13643830120130257,0.052476269692808684,0.005247626969280868,0.09445728544705563,0.2151527057405156,0.07346677756993215,0.010495253938561737,0.06297152363137042,0.015742880907842604,0.005247626969280868,0.03148576181568521,0.0,0.06821915060065128,0.010495253938561737,0.08920965847777476,0.12069542029345996,0.03148576181568521,0.041981015754246946,0.07346677756993215,0.35159100694181816,0.11020016635489824,0.047228642723527815,0.18891457089411126
P417238,0.1215783104121513,0.4970407396261479,0.3504316005997302,0.16448830232232234,0.04648582456935196,0.05721332254689473,0.19667079625495063,0.07509248584279933,0.025030828614266445,0.07866831850198025,0.26103578412020717,0.23242912284675982,0.042909991910171044,0.07151665318361841,0.08581998382034209,0.010727497977542761,0.04648582456935196,0.039334159250990125,0.10012331445706578,0.314673274007921,0.14303330636723682,0.1573366370039605,0.1215783104121513,0.04648582456935196,0.07151665318361841,0.05363748988771381,0.26818744943856904,0.29321827805283546,0.16806413498150327,0.15376080434477957,0.0035758326591809205,0.028606661273447364,0.014303330636723682,0.010727497977542761,0.0,0.0,0.010727497977542761,0.0,0.007151665318361841,0.0,0.014303330636723682,0.0035758326591809205,0.0035758326591809205,0.010727497977542761,0.007151665318361841,0.0,0.010727497977542761,0.0,0.0035758326591809205,0.007151665318361841,0.007151665318361841,0.0,0.0,0.0035758326591809205,0.0035758326591809205,0.0035758326591809205,0.007151665318361841,0.017879163295904603,0.007151665318361841,0.007151665318361841
P417241,0.14625448482542613,0.14625448482542613,0.07312724241271307,0.07312724241271307,0.0,0.14625448482542613,0.43876345447627835,0.0,0.21938172723813917,0.07312724241271307,0.36563621206356534,0.14625448482542613,0.07312724241271307,0.07312724241271307,0.07312724241271307,0.0,0.0,0.14625448482542613,0.0,0.29250896965085227,0.0,0.21938172723813917,0.07312724241271307,0.07312724241271307,0.14625448482542613,0.21938172723813917,0.21938172723813917,0.29250896965085227,0.21938172723813917,0.21938172723813917,0.0,0.0,0.0,0.07312724241271307,0.07312724241271307,0.0,0.0,0.0,0.07312724241271307,0.0,0.0,0.07312724241271307,0.0,0.0,0.07312724241271307,0.0,0.0,0.07312724241271307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07312724241271307,0.0,0.07312724241271307,0.0
P417244,0.15075567228888181,0.0,0.0,0.22613350843332272,0.0,0.6784005252999682,0.15075567228888181,0.0,0.07537783614444091,0.07537783614444091,0.07537783614444091,0.07537783614444091,0.0,0.0,0.0,0.15075567228888181,0.0,0.0,0.0,0.0,0.0,0.22613350843332272,0.07537783614444091,0.0,0.22613350843332272,0.15075567228888181,0.15075567228888181,0.07537783614444091,0.07537783614444091,0.07537783614444091,0.07537783614444091,0.0,0.0,0.22613350843332272,0.0,0.15075567228888181,0.07537783614444091,0.07537783614444091,0.0,0.0,0.0,0.15075567228888181,0.0,0.0,0.07537783614444091,0.07537783614444091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.07537783614444091,0.0,0.07537783614444091
P417300,0.0,0.6030226891555273,0.30151134457776363,0.30151134457776363,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417301,0.13216372009101796,0.06608186004550898,0.46257302031856284,0.06608186004550898,0.06608186004550898,0.06608186004550898,0.13216372009101796,0.0,0.0,0.0,0.3304093002275449,0.19824558013652693,0.0,0.0,0.13216372009101796,0.06608186004550898,0.0,0.0,0.06608186004550898,0.39649116027305387,0.06608186004550898,0.0,0.06608186004550898,0.0,0.13216372009101796,0.19824558013652693,0.06608186004550898,0.39649116027305387,0.0,0.13216372009101796,0.0,0.06608186004550898,0.3304093002275449,0.0,0.0,0.0,0.13216372009101796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06608186004550898,0.0,0.0,0.0,0.0,0.0,0.0,0.06608186004550898,0.0,0.0,0.13216372009101796
P417305,0.06689000620906511,0.0,0.13378001241813023,0.06689000620906511,0.06689000620906511,0.10033500931359766,0.23411502173172788,0.0,0.13378001241813023,0.0,0.20067001862719533,0.23411502173172788,0.13378001241813023,0.43478504035892324,0.03344500310453256,0.10033500931359766,0.0,0.03344500310453256,0.0,0.13378001241813023,0.06689000620906511,0.03344500310453256,0.10033500931359766,0.10033500931359766,0.13378001241813023,0.03344500310453256,0.26756002483626046,0.43478504035892324,0.20067001862719533,0.10033500931359766,0.10033500931359766,0.03344500310453256,0.0,0.10033500931359766,0.03344500310453256,0.03344500310453256,0.06689000620906511,0.0,0.0,0.0,0.10033500931359766,0.06689000620906511,0.06689000620906511,0.23411502173172788,0.10033500931359766,0.03344500310453256,0.0,0.10033500931359766,0.0,0.13378001241813023,0.0,0.0,0.0,0.06689000620906511,0.03344500310453256,0.06689000620906511,0.10033500931359766,0.13378001241813023,0.03344500310453256,0.13378001241813023
P417306,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.24253562503633297,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.24253562503633297,0.48507125007266594
P417307,0.058699536014612426,0.15653209603896645,0.07826604801948323,0.09783256002435405,0.07826604801948323,0.07826604801948323,0.13696558403409564,0.07826604801948323,0.019566512004870806,0.0,0.3717637280925453,0.11739907202922485,0.11739907202922485,0.4304632641071578,0.019566512004870806,0.07826604801948323,0.07826604801948323,0.019566512004870806,0.058699536014612426,0.1956651200487081,0.03913302400974161,0.07826604801948323,0.058699536014612426,0.03913302400974161,0.09783256002435405,0.11739907202922485,0.15653209603896645,0.3130641920779329,0.15653209603896645,0.09783256002435405,0.03913302400974161,0.019566512004870806,0.0,0.07826604801948323,0.0,0.019566512004870806,0.07826604801948323,0.03913302400974161,0.07826604801948323,0.0,0.058699536014612426,0.09783256002435405,0.03913302400974161,0.17609860804383726,0.058699536014612426,0.019566512004870806,0.0,0.03913302400974161,0.019566512004870806,0.058699536014612426,0.0,0.019566512004870806,0.03913302400974161,0.0,0.03913302400974161,0.058699536014612426,0.2152316320535789,0.17609860804383726,0.07826604801948323,0.3913302400974162
P417308,0.16116459280507606,0.08058229640253803,0.0,0.4029114820126901,0.08058229640253803,0.08058229640253803,0.24174688920761409,0.0,0.0,0.0,0.16116459280507606,0.16116459280507606,0.0,0.24174688920761409,0.16116459280507606,0.24174688920761409,0.16116459280507606,0.0,0.0,0.3223291856101521,0.0,0.08058229640253803,0.16116459280507606,0.16116459280507606,0.16116459280507606,0.0,0.16116459280507606,0.08058229640253803,0.48349377841522817,0.24174688920761409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P417323,0.0,0.0,0.29488391230979427,0.0,0.0,0.29488391230979427,0.14744195615489714,0.0,0.0,0.14744195615489714,0.29488391230979427,0.14744195615489714,0.29488391230979427,0.0,0.14744195615489714,0.0,0.14744195615489714,0.29488391230979427,0.0,0.0,0.14744195615489714,0.0,0.0,0.14744195615489714,0.0,0.14744195615489714,0.29488391230979427,0.4423258684646914,0.14744195615489714,0.29488391230979427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
